hood,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
E13 Spaarndammer- en Zeeheldenbuurt,176,173,191,185,185,162,174,150,148,129,133,131,139,139,155,145,153,163,149,152,136,135,133,131,129,127,125,123,121,119,117,115,113,112,110,108,106,104,102,100,98,96,94,92,90,89,87,85,83,81,79,77,75,73,71,69,67,66,64,62
E14 Staatsliedenbuurt,152,152,181,200,194,207,191,199,152,190,185,175,171,173,196,189,184,173,172,175,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184
E15 Centrale Markt,10,30,58,53,36,34,33,30,33,28,34,35,34,32,33,34,26,42,20,28,30,29,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,17
E16 Frederik Hendrikbuurt,104,100,107,110,112,121,103,113,109,96,89,107,122,110,119,125,117,125,132,131,125,127,128,129,130,132,133,134,135,136,138,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,157,158,160,161,162,163,164,166,167,168,169,171,172,173
E17 Da Costabuurt,58,47,52,48,58,55,55,59,58,54,60,60,49,79,69,65,71,61,76,51,68,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,99,99,100,101
E18 Kinkerbuurt,78,59,79,80,73,71,77,77,80,78,60,61,70,68,64,84,82,73,77,82,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81
E19 Van Lennepbuurt,74,76,60,76,83,84,72,83,86,70,71,87,78,77,68,106,91,76,90,92,89,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,109,110,110,111,112,113,114,115,116,116,117,118,119,120,121,121,122
E20 Helmersbuurt,71,90,94,109,97,97,105,122,115,117,116,122,103,125,114,139,116,114,110,100,124,126,127,129,130,132,133,135,136,138,139,141,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,171,173,174,176,177,179,180,182
E21 Overtoomse Sluis,116,132,94,112,110,127,116,105,120,108,121,114,121,135,136,118,146,144,145,131,139,140,142,144,145,147,148,150,151,153,155,156,158,159,161,162,164,165,167,169,170,172,173,175,176,178,179,181,183,184,186,187,189,190,192,194,195,197,198,200
E22 Vondelbuurt,17,16,28,25,22,23,18,21,19,31,22,17,17,22,15,15,22,19,14,20,18,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9
E36 Sloterdijk,1,0,1,1,1,0,0,0,0,2,0,1,0,0,2,2,0,1,8,9,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13
E37 Landlust,307,315,325,305,318,339,321,342,312,345,350,302,300,304,349,310,334,299,333,282,315,315,315,314,314,313,313,313,312,312,311,311,311,310,310,309,309,309,308,308,307,307,307,306,306,305,305,305,304,304,303,303,303,302,302,301,301,301,300,300
E38 Erasmuspark,91,79,81,87,83,89,94,86,117,96,77,75,89,106,95,112,125,115,102,106,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170
E39 De Kolenkit,112,129,140,158,156,136,163,135,147,112,101,155,105,136,100,107,130,137,163,140,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,119,118,118,118,117,117,116,116,116,115,115
E40 De Krommert,173,183,177,198,199,205,159,194,202,191,174,174,189,199,211,203,220,205,122,121,177,176,175,174,173,173,172,171,170,169,169,168,167,166,165,164,164,163,162,161,160,160,159,158,157,156,156,155,154,153,152,152,151,150,149,148,148,147,146,145
E41 Van Galenbuurt,110,105,105,107,102,100,102,109,91,83,80,79,89,89,89,110,92,98,96,97,89,89,88,87,86,86,85,84,84,83,82,81,81,80,79,79,78,77,76,76,75,74,74,73,72,72,71,70,69,69,68,67,67,66,65,64,64,63,62,62
E42 Hoofdweg e.o.,179,177,193,193,216,197,169,188,185,198,178,185,168,175,179,178,189,170,183,171,175,174,173,172,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142
E43 Westindische Buurt,88,93,93,111,114,112,118,105,112,100,105,95,116,116,121,114,108,127,146,128,129,130,132,134,135,137,138,140,142,143,145,147,148,150,152,153,155,157,158,160,162,163,165,167,168,170,172,173,175,177,178,180,182,183,185,187,188,190,192,193
F75 Spieringhorn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
F76 Slotermeer-Noordoost,111,147,118,140,158,136,147,154,174,183,161,151,172,183,171,165,154,160,164,150,175,176,178,180,182,184,186,188,190,191,193,195,197,199,201,203,204,206,208,210,212,214,216,218,219,221,223,225,227,229,231,232,234,236,238,240,242,244,246,247
F77 Slotermeer-Zuidwest,167,182,201,190,234,223,250,246,234,274,222,212,274,234,263,254,245,234,253,237,265,268,271,274,278,281,284,287,290,294,297,300,303,306,310,313,316,319,322,325,329,332,335,338,341,345,348,351,354,357,360,364,367,370,373,376,380,383,386,389
F78 Geuzenveld,175,183,180,178,207,205,196,193,216,249,243,266,239,225,243,238,253,239,260,257,270,274,279,283,288,292,297,301,306,310,315,319,324,328,333,337,342,346,351,355,360,364,369,373,378,382,387,391,396,400,405,409,414,418,423,427,432,436,441,445
F79 Eendracht,42,40,35,22,15,20,16,16,19,32,16,19,21,23,22,24,27,33,21,40,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20
F80 Lutkemeer/Ookmeer,5,6,12,10,33,20,20,11,8,6,12,3,10,9,3,15,8,13,9,10,9,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0
F81 Osdorp-Oost,102,112,127,129,143,144,135,157,160,165,155,160,191,176,227,201,213,210,211,206,228,234,240,246,252,257,263,269,275,281,287,293,299,305,310,316,322,328,334,340,346,352,357,363,369,375,381,387,393,399,405,410,416,422,428,434,440,446,452,458
F82 Osdorp-Midden,189,191,203,165,156,191,195,155,174,188,185,196,205,252,280,294,268,289,298,278,290,297,304,311,318,324,331,338,345,352,359,366,373,380,387,393,400,407,414,421,428,435,442,449,455,462,469,476,483,490,497,504,511,518,524,531,538,545,552,559
F83 De Punt,43,56,55,35,53,49,55,62,49,65,63,57,67,82,45,71,72,81,78,87,81,83,85,86,88,90,92,94,96,98,99,101,103,105,107,109,111,113,114,116,118,120,122,124,126,127,129,131,133,135,137,139,140,142,144,146,148,150,152,154
F84 Middelveldsche Akerpolder/Sloten,112,98,134,197,269,201,207,205,221,209,197,168,188,167,154,165,170,148,143,165,172,172,171,171,171,170,170,170,169,169,169,168,168,168,167,167,166,166,166,165,165,165,164,164,164,163,163,163,162,162,162,161,161,160,160,160,159,159,159,158
F85 Slotervaart,128,160,178,179,198,236,204,210,210,211,212,197,225,240,230,225,233,227,88,110,198,199,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,208,208,208,209,209,209,209,210,210
F86 Overtoomse Veld,101,110,111,108,135,112,139,127,128,133,122,138,139,154,178,147,127,150,136,165,160,162,165,168,170,173,175,178,180,183,185,188,191,193,196,198,201,203,206,208,211,214,216,219,221,224,226,229,231,234,237,239,242,244,247,249,252,254,257,260
F87 Westlandgracht,40,55,53,77,73,80,66,71,84,85,76,52,69,77,88,103,138,126,132,138,127,131,135,139,143,147,151,156,160,164,168,172,176,180,184,188,192,196,200,204,209,213,217,221,225,229,233,237,241,245,249,253,257,262,266,270,274,278,282,286
F88 Sloter-/Riekerpolder,262,275,277,234,199,181,153,169,144,128,128,135,125,119,125,112,104,136,112,115,72,64,55,47,38,30,21,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K24 Oude Pijp,161,206,166,193,186,194,196,223,204,180,193,191,185,191,220,199,194,181,210,178,199,199,200,200,201,201,202,202,203,204,204,205,205,206,206,207,208,208,209,209,210,210,211,212,212,213,213,214,214,215,216,216,217,217,218,218,219,220,220,221
K25 Nieuwe Pijp,127,131,152,146,152,139,170,155,165,151,145,136,147,167,183,161,172,188,178,186,182,185,187,189,192,194,196,199,201,204,206,208,211,213,215,218,220,222,225,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,263,265,267,270,272,274
K26 Diamantbuurt,99,105,121,113,113,100,120,84,103,82,90,97,78,95,77,80,92,111,84,109,87,86,85,84,83,82,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46
K44 Hoofddorppleinbuurt,125,121,147,143,139,153,196,170,196,194,194,195,213,212,213,209,206,224,212,231,241,247,252,257,263,268,274,279,284,290,295,301,306,311,317,322,327,333,338,344,349,354,360,365,371,376,381,387,392,398,403,408,414,419,425,430,435,441,446,451
K45 Schinkelbuurt,35,49,44,45,36,41,53,49,54,70,69,48,60,48,68,64,59,57,55,47,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99
K46 Willemspark,68,62,86,59,86,71,76,69,94,86,79,111,102,90,108,72,93,83,82,83,95,96,97,98,99,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139
K47 Museumkwartier,112,133,153,152,150,153,157,160,177,175,147,149,171,168,141,133,140,130,156,157,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168
K48 Stadionbuurt,86,98,104,114,110,133,112,122,142,144,123,156,163,162,177,183,191,160,152,171,189,193,198,203,207,212,216,221,226,230,235,240,244,249,253,258,263,267,272,277,281,286,290,295,300,304,309,314,318,323,327,332,337,341,346,351,355,360,364,369
K49 Apollobuurt,112,92,126,97,101,115,109,109,121,113,112,137,133,120,131,126,89,110,101,120,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137
K50 Duivelseiland,16,19,27,23,26,16,20,25,21,27,25,23,16,26,28,25,18,24,0,0,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
K52 Scheldebuurt,143,181,171,196,191,232,207,216,222,256,216,266,237,288,263,298,270,287,284,273,307,314,321,328,335,341,348,355,362,369,376,383,390,396,403,410,417,424,431,438,445,451,458,465,472,479,486,493,500,506,513,520,527,534,541,548,555,561,568,575
K53 IJselbuurt,58,68,69,87,70,64,89,70,82,71,72,60,65,72,69,76,72,69,65,76,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
K54 Rijnbuurt,93,78,92,96,129,122,123,135,111,107,124,133,112,115,145,133,115,137,136,122,139,141,143,145,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,215
K59 Station Zuid/WTC e.o.,9,12,10,11,13,16,7,7,19,13,13,14,13,16,11,11,17,8,17,19,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25
K90 Buitenveldert-West,66,69,78,100,86,106,80,82,115,101,95,98,78,109,119,131,147,144,115,132,137,140,144,147,150,154,157,160,163,167,170,173,177,180,183,186,190,193,196,200,203,206,209,213,216,219,223,226,229,232,236,239,242,246,249,252,256,259,262,265
K91 Buitenveldert-Oost,33,43,35,36,46,55,43,53,52,63,55,47,48,56,59,52,71,69,67,64,69,71,72,74,75,77,78,80,82,83,85,86,88,90,91,93,94,96,97,99,101,102,104,105,107,109,110,112,113,115,117,118,120,121,123,124,126,128,129,131
M27 Weesperzijde,66,60,57,45,55,53,64,71,51,77,58,68,61,56,91,78,91,79,87,76,84,85,87,88,90,92,93,95,96,98,100,101,103,104,106,107,109,111,112,114,115,117,118,120,122,123,125,126,128,130,131,133,134,136,137,139,141,142,144,145
M28 Oosterparkbuurt,145,141,141,131,159,149,131,168,151,130,146,122,130,164,135,139,144,132,165,125,140,140,139,139,139,139,139,138,138,138,138,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131
M29 Dapperbuurt,125,128,107,119,129,129,107,111,98,113,111,103,86,95,104,94,91,111,106,105,94,92,91,90,88,87,85,84,83,81,80,78,77,76,74,73,71,70,69,67,66,64,63,62,60,59,57,56,55,53,52,50,49,48,46,45,43,42,41,39
M30 Transvaalbuurt,185,173,148,169,152,180,142,147,166,134,133,139,130,136,142,131,113,109,119,111,108,105,101,98,95,91,88,85,81,78,75,72,68,65,62,58,55,52,48,45,42,38,35,32,28,25,22,18,15,12,8,5,2,0,0,0,0,0,0,0
M31 Indische Buurt West,201,218,246,250,252,237,233,224,232,194,193,189,167,196,193,198,189,186,198,213,183,180,178,175,173,170,167,165,162,160,157,154,152,149,147,144,141,139,136,134,131,128,126,123,120,118,115,113,110,107,105,102,100,97,94,92,89,87,84,81
M32 Indische Buurt Oost,153,142,164,161,189,171,170,182,173,179,162,174,170,125,153,148,141,133,124,118,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,76,74,72,70,68,66,64,62,60,58,56
M33 Oostelijk Havengebied,135,166,211,263,322,332,371,429,410,347,350,399,371,351,346,287,263,278,258,251,339,342,345,348,351,354,357,360,363,366,369,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,437,440,443,446,449,452,455,458
M34 Zeeburgereiland/Nieuwe Diep,4,5,6,2,2,9,11,7,10,5,1,5,2,6,3,2,0,6,4,6,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
M35 IJburg West,0,0,0,0,0,0,0,6,42,94,143,223,285,294,307,290,262,216,202,171,311,328,346,364,381,399,416,434,451,469,486,504,521,539,556,574,592,609,627,644,662,679,697,714,732,749,767,784,802,820,837,855,872,890,907,925,942,960,977,995
M51 IJburg Zuid,0,0,0,0,0,0,0,0,0,0,0,1,56,90,114,144,151,127,135,111,140,148,157,166,175,184,193,202,211,219,228,237,246,255,264,273,281,290,299,308,317,326,335,344,352,361,370,379,388,397,406,414,423,432,441,450,459,468,477,485
M55 Frankendael,88,101,79,75,88,112,115,109,128,103,102,92,80,135,119,112,98,109,128,129,122,124,126,127,129,131,132,134,136,137,139,141,142,144,146,147,149,151,152,154,156,157,159,161,162,164,165,167,169,170,172,174,175,177,179,180,182,184,185,187
M56 Middenmeer,112,129,175,152,132,139,159,177,185,199,206,204,213,237,237,223,207,221,175,207,237,242,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,433
M57 Betondorp,21,16,18,26,16,25,19,21,23,28,15,25,15,31,23,30,31,24,35,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,51,52,53,53,54,55
M58 De Omval,6,11,10,22,18,17,12,26,21,33,19,20,9,11,25,16,12,30,24,34,26,26,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51
N60 Volewijck,168,153,148,137,140,164,156,141,157,129,142,124,134,140,142,127,116,124,133,134,123,121,120,118,117,115,113,112,110,108,107,105,103,102,100,98,97,95,93,92,90,89,87,85,84,82,80,79,77,75,74,72,70,69,67,65,64,62,60,59
N61 IJplein/Vogelbuurt,111,115,110,118,129,142,116,125,106,113,118,116,113,105,128,126,113,90,109,126,113,113,112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100
N62 Tuindorp Nieuwendam,31,24,24,27,24,37,29,23,23,20,27,28,22,19,27,22,37,32,39,38,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45
N63 Tuindorp Buiksloot,10,10,21,14,13,13,10,19,5,18,10,13,14,17,19,11,17,10,14,20,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21
N64 Nieuwendammerdijk/Buiksloterdijk,12,24,18,12,24,16,23,25,27,27,28,26,20,29,24,21,19,14,13,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
N65 Tuindorp Oostzaan,78,87,91,87,63,68,92,93,80,87,89,107,133,110,130,136,107,102,146,129,134,137,140,143,146,149,152,156,159,162,165,168,171,174,178,181,184,187,190,193,196,199,203,206,209,212,215,218,221,225,228,231,234,237,240,243,246,250,253,256
N66 Oostzanerwerf,130,136,126,119,130,110,95,117,108,123,106,96,110,101,103,95,89,101,85,99,88,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,39,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8
N67 Kadoelen,42,34,34,23,39,26,43,32,29,37,30,22,36,28,18,14,19,26,15,34,20,19,19,18,17,16,15,14,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N68 Nieuwendam-Noord,154,143,199,197,218,233,173,216,211,224,208,211,198,173,198,226,195,193,202,217,213,215,216,217,219,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,255,257,258,259,261,262,263,265
N69 Buikslotermeer,97,95,106,122,149,139,127,111,134,124,129,112,142,133,125,171,146,170,118,106,144,146,147,149,151,152,154,155,157,158,160,162,163,165,166,168,169,171,173,174,176,177,179,180,182,183,185,187,188,190,191,193,194,196,198,199,201,202,204,205
N70 Banne Buiksloot,158,168,197,210,195,171,199,191,164,172,189,172,185,139,168,138,179,146,169,205,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,130,129,128,127
N71 Buiksloterham,1,0,0,1,1,4,3,1,5,2,3,8,4,5,16,21,15,16,14,26,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63
N72 Nieuwendammerham,0,0,1,2,1,2,2,1,0,3,1,1,1,2,3,1,0,1,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
N73 Waterland,27,27,20,19,28,32,15,23,17,20,26,21,19,21,19,10,13,20,10,14,13,12,12,11,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T92 Amstel III/Bullewijk,3,3,0,0,2,4,3,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T93 Bijlmer Centrum (D,F,H)",438,437,429,426,419,430,402,373,390,367,340,352,339,377,371,320,291,314,356,317,301,294,287,280,273,266,259,253,246,239,232,225,218,211,204,197,190,183,176,169,162,155,148,141,134,127,120,113,106,99,92,85,78,71,65,58,51,44,37,30
"T94 Bijlmer Oost (E,G,K)",499,532,543,536,530,482,449,408,352,302,335,350,338,392,396,368,359,367,345,360,301,291,280,270,259,249,238,227,217,206,196,185,175,164,154,143,132,122,111,101,90,80,69,59,48,37,27,16,6,0,0,0,0,0,0,0,0,0,0,0
T95 Nellestein,20,23,25,17,20,24,19,32,33,21,35,33,35,34,42,36,32,25,32,27,36,36,37,38,39,39,40,41,42,42,43,44,44,45,46,47,47,48,49,49,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64
T96 Holendrecht/Reigersbos,207,202,227,214,244,240,219,201,188,216,191,211,229,206,228,209,210,187,212,201,204,203,203,202,201,200,200,199,198,197,197,196,195,195,194,193,192,192,191,190,189,189,188,187,186,186,185,184,183,183,182,181,180,180,179,178,177,177,176,175
T97 Gein,145,177,143,153,155,159,151,150,122,121,127,129,149,121,134,123,122,113,139,118,116,114,111,109,107,105,103,101,99,97,95,93,91,88,86,84,82,80,78,76,74,72,70,68,66,63,61,59,57,55,53,51,49,47,45,43,40,38,36,34
T98 Driemond,21,22,14,19,7,25,15,24,16,17,13,18,20,18,13,14,13,8,18,11,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0
