hood,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
E17 Da Costabuurt,36,31,32,26,20,18,21,29,27,18,25,28,17,19,24,25,19,15,24,21,18,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0
E18 Kinkerbuurt,37,37,40,36,18,27,23,19,25,28,28,13,18,20,22,18,24,26,11,35,18,17,16,16,15,14,13,13,12,11,11,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E19 Van Lennepbuurt,65,59,69,63,64,56,56,72,55,48,41,46,48,48,54,39,59,41,48,50,43,42,40,39,38,37,36,35,34,33,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,3,2,1,0
E20 Helmersbuurt,38,34,35,28,46,28,30,31,25,31,19,25,27,30,30,32,24,23,20,32,23,23,22,22,21,21,20,20,19,18,18,17,17,16,16,15,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,1
E21 Overtoomse Sluis,32,40,35,24,38,45,28,32,39,35,23,28,30,34,31,37,25,32,34,23,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15
E22 Vondelbuurt,19,28,22,36,19,18,15,32,30,20,18,23,20,18,19,15,17,16,20,27,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6
E36 Sloterdijk,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E37 Landlust,135,126,105,134,126,120,122,95,93,85,80,79,86,73,62,74,75,79,62,60,53,49,45,41,37,33,29,25,21,17,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E38 Erasmuspark,44,48,37,34,30,36,36,40,30,31,22,25,22,17,30,25,44,45,20,14,22,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E39 De Kolenkit,47,59,45,36,48,49,46,48,52,44,33,26,41,40,31,49,38,48,60,79,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60
E40 De Krommert,83,90,72,78,75,73,62,62,47,47,59,47,51,47,49,47,43,46,24,27,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E41 Van Galenbuurt,39,29,37,51,40,37,34,28,25,26,32,38,27,17,24,32,35,25,30,31,25,25,24,24,23,22,22,21,21,20,19,19,18,18,17,16,16,15,15,14,13,13,12,12,11,10,10,9,8,8,7,7,6,5,5,4,4,3,2,2
E42 Hoofdweg e.o.,87,87,95,87,82,97,83,66,66,66,88,75,81,43,57,53,58,65,75,76,58,56,55,53,52,50,49,47,45,44,42,41,39,38,36,35,33,31,30,28,27,25,24,22,21,19,17,16,14,13,11,10,8,6,5,3,2,0,0,0
E43 Westindische Buurt,52,52,45,42,44,34,45,36,25,39,25,36,25,24,19,19,26,27,23,36,19,18,16,15,13,12,11,9,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F75 Spieringhorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F76 Slotermeer-Noordoost,92,69,99,76,72,87,69,75,68,53,61,48,53,50,36,51,42,50,51,36,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F77 Slotermeer-Zuidwest,220,188,182,198,204,194,174,174,150,139,146,139,138,133,140,124,143,133,83,102,97,92,86,81,75,70,64,59,53,48,42,37,31,26,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F78 Geuzenveld,195,170,199,181,161,195,187,208,191,175,158,165,136,106,130,123,117,127,124,124,111,106,102,97,92,88,83,79,74,70,65,61,56,51,47,42,38,33,29,24,19,15,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F79 Eendracht,6,8,9,13,7,10,12,16,12,14,17,13,10,12,10,7,9,15,10,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17
F80 Lutkemeer/Ookmeer,4,8,3,5,5,3,3,4,7,6,6,2,5,6,6,6,8,8,3,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
F81 Osdorp-Oost,202,210,182,172,161,193,201,190,161,167,175,180,151,163,155,171,170,167,155,182,158,156,155,153,151,150,148,147,145,143,142,140,138,137,135,133,132,130,128,127,125,123,122,120,118,117,115,114,112,110,109,107,105,104,102,100,99,97,95,94
F82 Osdorp-Midden,172,158,164,141,131,92,95,94,80,84,101,101,129,121,118,113,137,135,113,137,109,108,107,106,105,104,103,102,101,100,99,97,96,95,94,93,92,91,90,89,88,87,86,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,67
F83 De Punt,70,75,69,80,72,56,72,78,65,70,77,79,57,60,54,49,52,59,44,42,48,47,45,44,42,41,39,38,36,35,33,32,30,29,27,26,24,23,21,20,19,17,16,14,13,11,10,8,7,5,4,2,1,0,0,0,0,0,0,0
F84 Middelveldsche Akerpolder/Sloten,32,24,32,28,29,44,43,50,34,51,58,39,57,54,64,54,58,48,61,54,64,65,67,69,70,72,74,76,77,79,81,82,84,86,87,89,91,93,94,96,98,99,101,103,104,106,108,110,111,113,115,116,118,120,122,123,125,127,128,130
F85 Slotervaart,272,295,321,313,330,325,327,317,300,300,264,277,284,218,244,250,226,200,72,78,158,148,138,128,118,108,99,89,79,69,59,49,40,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F86 Overtoomse Veld,87,98,71,60,56,66,68,70,58,58,65,62,58,54,59,64,67,59,58,54,53,52,50,49,48,47,46,45,44,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,25,24,23,22,21,20,19,17,16,15,14,13,12,11,10,8
F87 Westlandgracht,50,41,39,44,30,48,43,42,28,35,31,23,20,29,28,28,41,42,43,46,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19
F88 Sloter-/Riekerpolder,41,53,48,49,49,44,44,52,56,57,46,73,62,68,56,56,47,69,76,68,69,70,71,72,74,75,76,77,78,80,81,82,83,85,86,87,88,90,91,92,93,94,96,97,98,99,101,102,103,104,106,107,108,109,110,112,113,114,115,117
K24 Oude Pijp,70,69,71,46,65,68,67,61,40,54,65,52,47,49,43,48,52,50,46,51,43,42,41,40,39,38,36,35,34,33,32,31,29,28,27,26,25,24,22,21,20,19,18,17,15,14,13,12,11,10,9,7,6,5,4,3,2,0,0,0
K25 Nieuwe Pijp,96,99,114,116,83,110,117,104,84,77,105,66,95,89,80,94,83,82,65,67,72,70,68,66,65,63,61,59,57,55,53,52,50,48,46,44,42,41,39,37,35,33,31,29,28,26,24,22,20,18,17,15,13,11,9,7,6,4,2,0
K26 Diamantbuurt,74,55,75,69,68,67,69,57,68,46,68,55,72,58,47,54,57,55,48,50,50,49,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,19,18,17,16,15,14,13,12,11,10,9
K44 Hoofddorppleinbuurt,101,92,71,89,91,80,68,61,76,61,48,43,68,38,46,65,53,41,48,63,39,37,34,32,30,27,25,22,20,17,15,12,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K45 Schinkelbuurt,46,46,37,45,49,44,51,35,37,35,40,32,43,39,53,32,27,18,19,20,25,23,22,21,20,18,17,16,15,13,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K46 Willemspark,30,24,39,37,31,32,21,27,22,27,24,26,22,24,28,22,15,31,19,31,22,21,21,20,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4
K47 Museumkwartier,92,64,94,89,79,73,70,86,61,60,69,71,75,78,66,52,75,69,73,77,66,65,64,63,63,62,61,60,60,59,58,57,57,56,55,54,54,53,52,51,51,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,38,37,36
K48 Stadionbuurt,105,92,86,92,85,91,79,75,71,68,57,60,84,81,74,85,86,75,62,83,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31
K49 Apollobuurt,80,80,65,88,74,64,52,50,55,66,59,65,49,42,61,39,62,45,59,62,47,45,44,43,41,40,39,37,36,34,33,32,30,29,28,26,25,24,22,21,20,18,17,15,14,13,11,10,9,7,6,5,3,2,1,0,0,0,0,0
K50 Duivelseiland,4,1,10,6,7,3,2,8,2,6,5,3,3,2,3,3,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K52 Scheldebuurt,181,154,135,159,146,153,138,141,106,102,100,120,133,93,91,110,138,118,105,93,92,89,85,82,79,76,72,69,66,63,59,56,53,50,47,43,40,37,34,30,27,24,21,17,14,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0
K53 IJselbuurt,43,28,31,34,27,47,30,27,25,43,23,26,34,33,39,20,29,26,25,29,26,26,26,25,25,24,24,23,23,23,22,22,21,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,12,11,11,10,10
K54 Rijnbuurt,95,86,69,88,79,66,49,77,66,57,50,66,55,47,53,66,60,55,68,52,49,47,46,44,42,41,39,38,36,35,33,31,30,28,27,25,24,22,20,19,17,16,14,13,11,9,8,6,5,3,2,0,0,0,0,0,0,0,0,0
K59 Station Zuid/WTC e.o.,19,14,23,23,15,23,14,10,11,13,17,13,11,11,10,5,13,10,14,8,8,7,7,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K90 Buitenveldert-West,211,242,232,263,257,238,220,270,233,219,180,170,184,150,182,185,155,167,150,176,149,143,138,133,127,122,117,111,106,101,96,90,85,80,74,69,64,58,53,48,42,37,32,27,21,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0
K91 Buitenveldert-Oost,204,206,198,205,199,193,207,182,167,241,236,229,213,188,203,187,182,226,200,224,209,209,210,210,211,211,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,222,222,222,223,223,224,224,224,225,225
M27 Weesperzijde,20,24,20,23,26,17,24,17,11,17,14,13,22,12,12,13,15,19,18,17,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0
M28 Oosterparkbuurt,71,67,70,55,60,85,65,49,71,70,58,50,63,49,41,51,50,60,37,52,45,44,43,41,40,39,38,36,35,34,33,31,30,29,27,26,25,24,22,21,20,18,17,16,15,13,12,11,10,8,7,6,4,3,2,1,0,0,0,0
M29 Dapperbuurt,70,82,79,72,73,57,68,100,58,79,75,69,69,77,62,63,43,72,58,56,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21
M30 Transvaalbuurt,51,44,54,43,42,48,49,50,38,40,34,49,36,30,33,45,35,43,43,52,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,30,30,30,29,29,28,28,28,27,27,26,26,26,25,25,24,24,23,23,23
M31 Indische Buurt West,81,70,61,64,81,69,67,68,61,56,43,50,73,48,39,37,53,49,51,37,39,37,35,34,32,30,28,26,25,23,21,19,17,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M32 Indische Buurt Oost,67,72,102,106,119,98,110,106,110,113,105,91,94,94,117,73,84,84,90,102,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91
M33 Oostelijk Havengebied,49,45,16,23,21,28,39,33,32,40,36,48,37,45,38,40,44,37,46,54,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79
M34 Zeeburgereiland/Nieuwe Diep,3,0,1,0,0,1,1,0,5,4,5,0,1,0,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M35 IJburg West,0,0,0,0,0,0,0,0,1,1,10,12,21,6,20,21,26,22,23,18,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,78,79,81,82,84
M51 IJburg Zuid,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,8,14,14,15,8,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,24,25,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,41,42
M55 Frankendael,181,150,144,148,154,165,149,134,129,142,130,118,110,118,121,101,129,106,118,106,100,97,94,91,87,84,81,78,75,72,69,66,62,59,56,53,50,47,44,41,38,34,31,28,25,22,19,16,13,9,6,3,0,0,0,0,0,0,0,0
M56 Middenmeer,91,90,86,66,70,76,87,74,79,82,68,66,67,64,53,59,70,73,52,61,56,55,54,52,51,49,48,46,45,43,42,40,39,37,36,35,33,32,30,29,27,26,24,23,21,20,19,17,16,14,13,11,10,8,7,5,4,3,1,0
M57 Betondorp,58,60,55,49,58,49,51,52,44,52,38,36,51,46,41,45,47,44,35,28,35,34,33,32,31,30,29,27,26,25,24,23,22,21,20,19,17,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
M58 De Omval,5,3,3,1,2,2,2,4,5,6,3,4,6,4,6,0,3,6,5,7,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
N60 Volewijck,119,113,103,91,105,116,102,113,92,83,69,87,78,62,57,78,71,75,73,67,59,56,53,51,48,45,42,40,37,34,31,29,26,23,20,18,15,12,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N61 IJplein/Vogelbuurt,60,72,47,61,58,57,58,46,39,49,41,44,51,44,45,48,49,45,49,48,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,17,16,15,14,13,12,12,11,10
N62 Tuindorp Nieuwendam,49,56,45,32,44,45,59,47,41,55,33,37,36,39,33,37,56,38,37,40,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,19,19,18,18,17,17
N63 Tuindorp Buiksloot,22,27,23,32,33,27,23,22,23,22,13,21,30,27,28,22,26,18,20,33,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
N64 Nieuwendammerdijk/Buiksloterdijk,11,12,13,9,7,9,7,10,2,8,7,5,5,6,8,8,11,5,8,9,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
N65 Tuindorp Oostzaan,118,128,121,117,129,116,123,127,114,92,105,125,110,109,124,125,113,114,99,100,107,106,105,104,103,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,76,75,74
N66 Oostzanerwerf,66,47,51,45,40,62,67,61,53,59,49,46,44,62,56,64,62,54,51,63,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68
N67 Kadoelen,24,14,23,21,13,18,16,22,16,18,19,16,14,22,16,16,20,17,20,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
N68 Nieuwendam-Noord,135,107,130,111,102,117,97,98,107,102,79,91,88,93,88,79,102,80,96,83,78,76,74,72,70,68,66,64,62,60,58,56,53,51,49,47,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0
N69 Buikslotermeer,208,182,174,206,219,188,224,221,197,193,211,214,232,219,196,199,182,189,160,175,190,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157
N70 Banne Buiksloot,179,161,181,190,173,162,182,173,178,158,162,131,143,127,124,120,119,143,135,139,120,117,114,110,107,104,101,98,94,91,88,85,81,78,75,72,68,65,62,59,56,52,49,46,43,39,36,33,30,27,23,20,17,14,10,7,4,1,0,0
N71 Buiksloterham,3,3,0,4,3,2,2,1,1,0,4,4,1,2,1,1,1,7,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
N72 Nieuwendammerham,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
N73 Waterland,15,9,18,13,12,12,18,9,12,9,15,11,8,19,11,18,12,8,15,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
T92 Amstel III/Bullewijk,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T93 Bijlmer Centrum (D,F,H)",117,97,93,110,91,126,117,99,85,104,105,96,101,110,103,106,120,103,89,104,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,98,98
"T94 Bijlmer Oost (E,G,K)",203,195,154,151,194,189,176,183,160,159,147,127,162,150,177,141,167,182,148,174,153,151,150,149,147,146,144,143,142,140,139,138,136,135,134,132,131,130,128,127,125,124,123,121,120,119,117,116,115,113,112,110,109,108,106,105,104,102,101,100
T95 Nellestein,41,54,40,58,58,41,42,46,33,43,37,36,41,52,56,37,44,48,34,38,40,40,39,39,38,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,27,27,27,26,26,25,25
T96 Holendrecht/Reigersbos,157,186,182,134,165,165,128,182,158,141,169,141,150,144,123,132,125,122,140,118,122,119,117,114,112,109,107,104,101,99,96,94,91,89,86,84,81,79,76,74,71,69,66,64,61,59,56,54,51,49,46,44,41,38,36,33,31,28,26,23
T97 Gein,63,60,70,59,82,73,76,84,67,55,76,75,82,85,78,84,87,83,86,71,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
T98 Driemond,5,6,9,13,9,8,8,5,9,7,12,9,11,9,9,9,10,6,10,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
