INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20003896,04/26/2017 11:27:57 AM,,MIN,N,O,M,33,DE,N,N,220.16,N
147317,08/25/2016 08:29:00 PM,,MIN,Y,B,M,39,DE,N,N,120.05,N
12516,05/10/2017 12:38:19 PM,,MED,Y,B,M,36,DEP,N,N,215.50,N
20167995,05/31/2016 12:18:03 AM,,MAX,Y,O,M,20,DE,N,Y,265.03,Y
20088277,06/05/2015 09:57:29 PM,,MAX,Y,B,M,24,DE,N,Y,120.05,Y
20123211,04/27/2017 01:40:16 AM,,MED,Y,O,M,23,DE,N,N,140.30,Y
20142993,11/14/2014 07:58:00 PM,,MAX,N,O,M,22,DE,N,N,125.25,Y
86664,05/01/2016 11:21:00 AM,,MIN,N,B,M,39,DE,N,N,110-125.25,Y
20059604,06/12/2017 11:08:00 AM,,MED,N,B,M,47,DPV,N,N,,N
20141059,12/22/2015 07:14:25 PM,,MAX,N,B,M,21,DE,N,N,125.25,Y
20141682,06/16/2017 05:57:12 PM,,MAX,N,B,M,19,DE,N,N,160.10,N
20163171,06/01/2017 02:16:00 PM,,MED,N,B,M,22,DE,N,N,215.52,N
151492,03/30/2017 06:41:28 PM,,MIN,Y,B,M,40,CS,N,N,220.03,Y
86760,06/17/2017 04:38:28 PM,,MED,N,B,M,46,DE,N,Y,220.39,N
21999,07/07/2016 02:39:41 AM,,MAX,Y,O,M,29,DE,N,Y,220.77,Y
90226,12/09/2016 10:10:14 PM,,MED,N,B,M,27,DE,N,N,105.15,N
20129889,10/31/2016 12:48:36 AM,,MED,Y,O,M,28,CS,N,N,110-160.05,N
20164290,02/14/2017 04:39:54 PM,,MIN,N,O,M,29,DE,N,N,220.21,N
20183533,06/16/2017 01:09:50 PM,,MIN,N,O,M,19,DE,N,N,220.60,N
51813,09/20/2016 05:37:27 PM,,MIN,N,B,M,58,DE,N,N,140.20,N
20175732,06/16/2017 01:33:59 PM,,MIN,N,O,M,32,DE,N,N,220.16,N
20183511,06/16/2017 12:25:21 AM,,MIN,N,O,M,46,DE,N,N,140.25,N
166161,12/17/2015 07:40:00 PM,,MIN,N,O,M,28,DE,N,N,105.15,Y
20082630,06/01/2017 03:11:26 AM,,MAX,N,W,M,29,DE,N,N,120.00,N
20134687,12/07/2016 05:58:31 PM,,MAX,N,B,M,23,DE,N,N,140.30,Y
20182872,06/01/2017 01:45:00 PM,,MED,N,B,M,26,DE,N,N,105.15,N
60940,04/08/2017 12:08:56 PM,,MIN,N,B,M,65,DE,N,N,140.20,N
51099,05/05/2016 04:36:13 PM,,MIN,Y,B,F,50,DE,N,N,120.05,N
20181335,04/26/2017 11:30:00 AM,,MIN,N,W,M,40,CS,N,N,VTL 1192.3,N
53951,06/16/2014 05:13:23 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
20154894,08/06/2015 12:56:16 PM,,MIN,Y,B,M,45,DE,N,N,155.40,Y
15516,05/11/2017 09:33:29 PM,,MIN,N,B,M,52,DE,N,N,155.30,N
20042136,05/31/2017 05:50:00 PM,,MIN,N,B,M,47,DEP,N,N,155.25,N
20101233,11/06/2016 12:58:21 PM,,MAX,Y,B,M,28,CS,N,N,215.52,Y
20020575,06/17/2017 08:37:46 PM,,MAX,N,B,M,24,DE,N,N,110-125.25,N
130497,05/10/2017 12:37:36 PM,,MAX,N,B,M,31,DE,N,N,160.15,N
20180632,04/08/2017 12:28:09 AM,,MIN,N,O,M,63,DE,N,N,220.21,N
147167,08/18/2016 12:38:45 AM,,MED,Y,B,M,53,DE,N,N,110-160.15,N
20169296,06/29/2016 04:49:35 PM,,MIN,N,W,M,59,DE,N,N,460.20,N
145768,10/10/2015 08:02:13 PM,,MED,Y,O,M,51,DE,N,N,140.30,N
20173421,10/05/2016 09:00:56 PM,,MAX,Y,O,M,26,DE,N,N,265.03,Y
73314,08/20/2016 05:25:58 PM,,MED,N,O,M,45,DE,N,N,160.15,N
20177371,01/19/2017 12:42:00 AM,,MED,Y,B,M,18,DE,N,N,110-125.25,Y
20097512,01/05/2017 12:29:39 AM,,MAX,Y,A,M,21,CSP,N,Y,110-155.30,Y
47724,03/04/2017 12:47:22 AM,,MIN,Y,B,M,54,DE,N,N,220.39,N
20121966,12/07/2016 05:08:32 PM,,MAX,Y,B,M,21,DE,N,Y,120.10,Y
152169,05/12/2016 12:28:24 PM,,MAX,N,B,M,27,DE,N,Y,160.15,Y
20139367,03/28/2017 12:41:59 PM,,MED,N,O,M,32,CS,N,N,VTL 511,Y
20181026,04/19/2017 01:05:00 AM,,MIN,N,W,M,39,DE,N,N,120.00,N
20183548,06/16/2017 08:16:25 PM,,MIN,N,B,M,22,DE,N,N,215.50,N
44538,05/31/2017 12:30:24 PM,,MED,N,B,M,42,DE,N,N,220.39,N
17936,05/27/2016 07:22:41 PM,,MAX,Y,B,M,49,DEP,N,Y,155.30,Y
20180809,06/12/2017 02:42:12 PM,,MIN,N,O,M,52,DPV,N,N,,N
20183400,06/13/2017 06:03:36 PM,,MED,N,O,M,27,DE,N,N,FOA 900.00,N
20149495,04/04/2017 02:40:00 PM,,MIN,N,O,M,28,CS,N,N,145.00,N
20014839,03/31/2016 08:52:00 PM,,MAX,Y,B,M,24,DEP,N,N,140.25,Y
20183566,06/17/2017 01:41:08 AM,,MIN,N,A,M,46,DE,N,N,FOA 900.00,N
10004293,01/05/2017 03:52:48 PM,,MAX,Y,O,M,50,CS,N,N,120.05,Y
20101462,04/21/2017 09:04:15 PM,,MED,N,B,M,30,DPV,N,N,,N
20171743,08/25/2016 01:07:49 AM,,MIN,N,O,M,48,DE,N,N,220.21,N
20120490,01/30/2017 12:16:22 PM,,MIN,N,U,M,25,CS,N,N,110-265.03,N
20172541,09/13/2016 04:47:40 PM,,MED,Y,B,F,58,DE,N,N,125.25,Y
20061627,05/24/2017 09:50:20 PM,,MED,Y,B,M,23,DE,N,N,120.00,N
20166610,04/30/2016 02:47:00 PM,,MED,Y,B,M,28,DE,N,N,130.50,N
99561,01/15/2017 04:38:38 AM,,MAX,N,O,M,30,DE,N,N,105.15,N
20101308,05/11/2017 05:29:50 PM,,MED,Y,O,M,38,DE,N,N,265.02,N
117155,01/24/2017 10:26:29 AM,,MED,Y,B,M,30,DPV,N,N,,Y
106426,12/16/2016 11:09:09 AM,,MED,Y,O,M,33,DEP,N,N,220.39,N
20171947,03/08/2017 05:04:56 PM,,MAX,Y,B,M,38,DE,N,N,120.05,Y
20122745,06/16/2017 02:04:42 PM,,MAX,N,B,M,23,DPV,N,N,,N
7240,06/17/2017 05:46:14 PM,,MIN,N,O,M,44,DPV,N,N,,N
20183535,06/16/2017 01:33:28 PM,,MIN,N,A,M,48,DE,N,N,460.20,N
20164412,04/08/2016 11:46:12 PM,,MED,N,O,M,41,DEP,N,Y,105.15,Y
135271,01/30/2017 11:36:00 PM,,MIN,N,B,M,59,CS,N,N,VTL 1192.2,N
20178459,02/13/2017 02:37:00 PM,,MIN,Y,O,M,23,DE,N,N,265.03,N
20169904,07/12/2016 11:28:21 PM,,,N,B,M,32,DE,N,N,509(1)-A,N
16762,05/27/2017 11:44:38 AM,,MED,N,B,M,30,DEP,N,N,220.39,N
20162678,02/28/2017 07:16:01 PM,,MAX,N,W,M,20,DE,N,N,160.15,Y
20182818,05/31/2017 04:57:23 PM,,,Y,W,M,28,DE,N,N,120.15,N
20171292,08/13/2016 11:06:00 AM,,MIN,N,O,M,57,DE,N,N,140.30,N
35160,05/09/2017 01:08:49 AM,,MAX,Y,O,M,50,DEP,N,N,165.45,N
8008,06/02/2016 03:46:40 PM,,MAX,Y,O,M,31,DE,N,N,120.10,Y
10008887,06/17/2017 12:50:19 PM,,MIN,N,O,M,57,DEP,N,N,155.25,N
94531,06/08/2016 01:54:07 PM,,MIN,Y,B,M,36,DE,N,N,160.05,N
20152362,04/21/2017 03:47:49 PM,,MAX,N,B,M,19,DE,N,Y,120.10,N
20163974,07/14/2016 03:52:35 PM,,MAX,Y,O,M,17,DE,N,N,160.15,Y
20152333,06/11/2015 11:58:27 AM,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
20052675,01/11/2017 05:02:00 PM,,MIN,N,B,M,39,DE,N,N,265.13,N
77094,06/17/2017 09:31:43 PM,,MAX,N,O,M,30,DE,N,N,140.25,N
20099607,05/10/2017 04:47:03 PM,,MED,N,O,F,33,DE,N,N,220.39,N
20172019,08/31/2016 01:01:12 PM,,MED,N,B,M,47,DE,N,N,130.96,N
20174633,11/03/2016 10:44:48 PM,,MED,N,B,M,39,CS,N,N,220.16,Y
20073371,01/18/2017 05:15:00 PM,,MED,Y,B,M,27,DE,N,N,120.05,N
20183569,06/17/2017 12:01:31 PM,,MED,N,O,M,21,DE,N,N,FOA 900.00,N
20105558,09/25/2015 05:02:38 PM,,MED,Y,B,M,30,DE,N,N,130.45,Y
79719,05/08/2017 03:13:23 PM,,MED,Y,W,F,48,CS,N,N,,N
20183563,06/17/2017 01:35:42 AM,,MIN,N,A,M,26,DE,N,N,120.05,N
20181704,05/04/2017 01:36:20 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
20114872,05/26/2017 04:54:51 PM,,MED,Y,W,M,27,DE,N,N,125.15,N
20179933,03/23/2017 04:37:27 AM,,MIN,N,B,M,22,DE,N,N,105.10,N
20179929,03/23/2017 02:13:00 AM,,MED,N,O,M,33,DE,N,N,265.03,N
117165,03/04/2017 08:22:10 PM,,MIN,N,O,M,60,DE,N,N,220.16,N
168349,06/17/2017 01:17:00 AM,,MIN,N,B,M,27,DE,N,N,120.10,N
20179143,03/03/2017 01:21:05 PM,,MED,N,B,M,26,DE,N,N,130.50,N
106367,03/25/2017 02:21:15 AM,,MAX,N,O,M,58,DE,N,N,130.35,N
20147951,05/07/2015 12:36:32 PM,,MED,N,B,M,22,DE,N,N,160.15,Y
20091837,04/22/2017 01:37:27 PM,,MED,N,W,M,26,CS,N,N,130.52,N
20156027,09/01/2015 02:18:19 PM,,MED,Y,B,F,48,DE,N,N,125.25,Y
50780,06/17/2017 10:27:58 AM,,MED,N,O,M,51,DE,N,N,220.39,N
20155790,03/03/2017 08:45:00 PM,,MED,N,B,M,22,DE,N,N,160.10,N
20124081,05/01/2015 01:03:52 PM,,MAX,N,O,M,25,DE,N,Y,220.77,Y
160518,06/16/2017 04:12:22 PM,,MIN,N,O,M,26,DE,N,N,220.03,N
20183359,06/17/2017 01:29:54 AM,,MIN,N,A,M,55,DE,N,N,140.30,N
20181303,04/26/2017 12:09:59 AM,,MED,N,B,M,26,DE,N,N,220.16,N
10008288,03/29/2017 11:48:07 AM,,MIN,N,O,M,27,CS,N,N,VTL 1192.3,N
20174977,11/12/2016 07:11:55 PM,,MIN,N,O,M,43,DE,N,N,220.21,N
20058041,12/17/2016 09:18:00 PM,,MAX,Y,B,F,35,CS,N,N,,Y
20175268,05/10/2017 12:49:28 PM,,MIN,Y,B,M,52,DE,N,N,220.39,N
10009497,10/23/2015 11:25:59 AM,,MED,Y,B,M,39,DE,N,N,220.16,Y
20156938,09/20/2015 10:17:31 PM,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
2320,04/24/2017 04:17:02 PM,,MED,N,W,F,54,DEP,N,N,155.25,N
20181271,04/25/2017 02:52:23 PM,,MED,Y,O,M,19,DE,N,N,110-125.27,N
156003,05/12/2017 06:45:00 PM,,MED,N,B,M,27,DE,N,N,130.50,N
20048963,01/25/2017 06:03:20 PM,,MAX,N,O,M,34,DEP,N,N,265.03,Y
20155673,10/27/2016 12:21:00 PM,,MIN,N,B,M,62,CS,N,N,VTL 1192.3,N
20135803,05/06/2017 06:26:52 PM,,MED,Y,B,M,26,DE,N,N,145.05,N
63068,02/20/2017 02:23:00 PM,,MAX,N,B,M,31,CS,N,N,215.50,Y
20149360,05/28/2015 02:21:48 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
58037,05/07/2017 07:34:15 PM,,MIN,N,B,M,56,DE,N,N,120.05,N
41560,01/06/2017 11:00:00 AM,,MIN,N,B,M,48,DE,N,N,140.20,N
116313,12/13/2013 11:41:27 PM,,MED,Y,B,M,53,DE,N,N,135.25,Y
20150252,06/14/2017 01:38:48 AM,,MED,N,O,M,25,CS,N,N,120.00,N
20140338,11/14/2014 10:52:17 AM,,MED,Y,O,M,25,DE,N,N,110-125.25,Y
20180600,04/07/2017 04:54:03 PM,,MIN,N,W,M,70,DE,N,N,177.25,N
20113294,05/10/2017 01:51:39 PM,,MED,Y,B,M,23,DE,N,N,160.10,N
20176073,12/13/2016 01:33:05 AM,,MIN,N,B,M,30,DE,N,N,220.43,Y
20176668,12/31/2016 07:18:53 PM,,MAX,Y,B,F,19,CS,N,Y,,Y
30135,06/16/2017 04:27:00 PM,,MED,N,B,M,57,DE,N,N,110-130.35,N
20177329,01/18/2017 02:22:00 PM,,MED,Y,B,M,59,DEP,N,N,140.25,N
20090449,04/28/2017 04:55:00 PM,,MED,N,B,M,24,CS,N,N,120.00,N
20015708,11/22/2016 09:14:46 PM,,MED,N,B,M,32,DE,N,N,265.03,Y
20160657,12/16/2015 02:13:37 PM,,MAX,Y,B,M,22,DE,N,Y,265.03,Y
20174900,11/10/2016 12:54:46 PM,,MIN,N,W,M,25,CS,N,N,220.16,N
47158,10/22/2016 01:30:17 AM,,MED,Y,O,F,35,DE,N,N,160.10,Y
20160342,09/29/2016 02:00:27 PM,,MAX,Y,O,M,18,CS,N,N,110-160.15,Y
20128488,06/16/2017 04:05:00 PM,,MAX,N,B,M,19,DE,N,Y,120.00,N
20133200,01/05/2017 02:16:13 PM,,MED,Y,O,M,31,DE,N,N,110-160.10,N
50043,04/23/2016 09:25:41 PM,,MIN,Y,B,M,49,DE,N,N,265.03,Y
20171167,06/16/2017 12:38:50 PM,,MIN,N,B,M,55,DE,N,N,120.14,N
125536,03/03/2017 08:00:35 PM,,MED,Y,B,M,37,DE,N,N,0,N
20161500,06/16/2017 11:45:46 AM,,MIN,N,B,M,60,DE,N,N,220.41,N
112617,01/24/2017 04:29:39 AM,,MAX,N,B,M,30,DE,N,N,265.04,Y
20048565,06/17/2017 04:59:16 PM,,MED,N,W,M,43,DE,N,N,220.39,N
14341,06/18/2017 01:24:58 AM,,MIN,N,B,M,49,DE,N,N,155.30,N
22161,05/10/2017 03:49:42 PM,,MED,Y,O,M,43,DE,N,N,220.39,N
20164374,05/30/2017 08:22:02 PM,,MED,N,O,M,35,DE,N,N,140.20,N
120106,12/14/2016 04:06:46 PM,,MIN,Y,O,M,31,CS,N,N,220.39,N
20119409,01/13/2017 12:42:22 PM,,MIN,N,O,M,23,CS,N,N,VTL 600F,N
20129687,04/08/2017 09:20:38 AM,,MAX,N,B,M,57,DE,N,N,CO,N
20054444,04/11/2017 01:02:09 PM,,MED,N,B,M,25,DEP,N,N,221.40,Y
20160611,05/11/2017 01:09:03 PM,,MED,Y,B,M,19,CS,N,N,130.65,N
152377,09/02/2014 10:21:53 PM,,MAX,Y,W,M,30,DE,N,N,125.27,Y
20179071,03/02/2017 04:14:36 AM,,,Y,W,M,32,DE,N,N,265.03,N
20183544,06/16/2017 05:52:38 PM,,MIN,N,W,M,55,DE,N,N,FOA 900.00,N
20026778,06/03/2016 12:25:02 AM,,MAX,N,B,M,25,DE,N,N,110-170.30,Y
20047166,04/04/2016 02:03:28 PM,,MIN,N,O,M,47,DE,N,N,121.12,N
8333,06/14/2017 12:42:30 AM,,MIN,N,O,M,45,CS,N,N,120.00,N
94042,04/07/2017 03:42:37 AM,,MED,N,O,M,44,DE,N,N,140.25,N
20152713,04/19/2017 03:55:00 PM,,MIN,N,B,M,54,CS,N,N,120.00,N
20133651,05/12/2017 02:21:00 PM,,MAX,N,B,M,19,DE,N,N,265.03,N
20042906,05/04/2017 01:52:32 PM,,MED,N,B,M,31,DEP,N,N,165.15,N
63472,05/26/2017 11:43:08 AM,,MED,Y,O,M,54,DE,N,N,120.10,N
20183506,06/15/2017 10:40:39 PM,,MED,N,B,M,28,DE,N,N,460.20,N
20085006,06/17/2017 02:55:59 AM,,MED,N,O,M,39,DPV,N,N,,N
20033111,12/04/2016 12:23:56 PM,,MED,N,W,M,28,DE,N,N,125.25,N
153949,06/13/2017 11:14:00 PM,,MAX,N,O,M,27,CS,N,Y,120.00,N
20160255,12/06/2015 05:16:34 PM,,MAX,Y,B,M,18,DE,N,N,130.35,Y
63876,05/31/2017 03:01:49 PM,,MIN,N,B,M,51,DPV,N,N,,N
20046132,03/05/2015 05:11:55 PM,,MAX,Y,B,M,25,DEP,N,N,120.07,Y
89641,09/01/2016 12:50:39 PM,,MIN,N,B,M,41,DE,N,Y,120.05,N
20148822,11/23/2016 06:49:07 PM,,MIN,Y,B,M,52,DE,N,N,110-125.25,N
17669,11/26/2016 07:35:00 PM,,MIN,Y,B,M,42,CS,N,N,155.25,N
129933,05/05/2017 12:35:00 PM,,MIN,N,B,F,51,CS,N,N,,N
113493,06/01/2017 10:30:00 AM,,MED,N,B,M,39,DPV,N,N,,N
145445,01/19/2017 12:42:30 AM,,MAX,Y,B,M,27,DE,N,N,110-125.25,N
61974,02/26/2015 04:18:21 PM,,MIN,N,O,M,58,DE,N,N,160.15,N
8319,09/14/2015 12:55:41 PM,,MAX,Y,O,M,42,DE,N,N,130.35,Y
20102844,03/29/2017 11:48:20 PM,,MAX,N,B,M,33,DE,N,Y,120.10,N
88113,06/18/2017 01:32:22 AM,,MED,N,O,M,30,DE,N,N,160.15,N
20176809,01/05/2017 02:13:07 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
16098,05/24/2017 02:02:09 AM,,MAX,N,B,M,36,DEP,N,Y,220.03,N
20176641,06/18/2017 06:27:38 AM,,MED,N,O,M,38,DE,N,N,140.25,N
10008831,04/08/2017 01:46:42 AM,,MED,N,O,M,35,DE,N,N,220.16,N
20011660,06/17/2017 01:48:00 PM,,MAX,N,O,M,24,DEP,N,Y,230.34,N
20166152,04/19/2016 01:39:49 PM,,MED,Y,O,F,23,DE,N,N,125.25,Y
144104,02/23/2016 07:06:37 PM,,MED,Y,B,M,30,DEP,N,Y,158.10,Y
47221,05/04/2017 05:10:26 PM,,MAX,N,O,M,36,DE,N,Y,220.39,N
20117610,02/09/2016 03:47:03 PM,,MED,N,B,M,23,DE,N,N,105.15,N
59256,07/12/2016 04:42:38 PM,,MAX,N,B,M,30,CS,N,Y,120.00,Y
20180160,03/28/2017 05:24:00 PM,,MAX,Y,B,M,16,DE,N,N,160.10,Y
109705,05/19/2017 02:43:30 PM,,MED,N,B,M,29,DEP,N,N,265.03,N
20179480,03/10/2017 05:22:33 PM,,MIN,N,A,M,17,DE,N,N,165.45,N
20183590,06/17/2017 09:20:22 PM,,,N,B,M,38,CS,N,N,511(1)(A),N
35139,04/07/2017 05:28:18 PM,,MED,Y,W,M,38,DEP,N,N,140.25,N
20179423,06/16/2017 04:00:00 PM,,MED,N,B,M,23,DE,N,N,105.15,N
20067243,04/21/2017 01:09:19 PM,,MIN,Y,W,M,41,DE,N,N,140.25,N
20023600,06/28/2016 11:51:10 PM,,MAX,N,O,M,37,DEP,N,N,130.35,Y
20089607,10/05/2016 10:29:00 PM,,MIN,Y,B,M,62,DE,N,N,140.25,N
96821,02/26/2017 08:53:52 PM,,MED,Y,O,M,43,DEP,N,N,110-160.15,N
20057227,01/17/2017 03:37:03 PM,,MIN,N,B,M,30,CS,N,N,,N
20182780,05/30/2017 12:08:19 AM,,MIN,Y,B,M,63,DE,N,N,120.10,N
20151591,01/28/2017 01:36:19 PM,,MED,N,O,M,20,DE,N,N,125.25,N
20095392,05/11/2017 05:16:09 PM,,MED,N,I,M,29,DE,N,N,VTL 1192.2,N
26967,06/17/2017 04:47:33 PM,,MED,N,B,M,37,DE,N,N,220.39,N
20144144,03/03/2017 12:46:09 PM,,MIN,N,O,M,45,CS,N,N,120.00,N
20182781,06/17/2017 11:42:35 AM,,MIN,N,B,M,30,DE,N,N,145.10,N
61310,05/11/2017 11:00:18 AM,,MED,N,B,M,46,DEP,N,N,155.25,N
20106713,01/28/2016 12:02:00 PM,,MAX,N,B,M,22,DE,N,Y,105.15,Y
20149534,04/12/2015 03:36:48 AM,,MED,Y,B,M,30,DE,N,N,265.09,Y
20154245,05/25/2017 03:04:38 AM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20178933,02/26/2017 03:32:24 AM,,MAX,Y,B,M,18,DE,N,Y,140.30,Y
20149529,07/23/2015 11:27:47 AM,,MIN,Y,O,M,36,DE,N,N,220.43,Y
15642,06/01/2017 01:05:58 AM,,MED,N,O,M,33,DPV,N,N,,N
20157895,07/01/2016 03:05:08 PM,,MAX,Y,O,M,18,DE,N,N,110-160.15,Y
44444,01/27/2017 02:52:00 PM,,MIN,N,B,M,49,DE,N,N,140.25,N
162041,12/25/2016 01:58:03 PM,,MED,Y,O,M,29,DE,N,N,160.15,Y
20163084,02/12/2016 04:43:18 AM,,MED,N,W,M,41,DE,N,N,220.77,N
20151422,05/22/2015 11:49:17 PM,,MED,Y,O,F,30,DE,N,N,125.25,N
109392,09/16/2015 05:05:31 PM,,MAX,N,O,M,33,DE,N,N,125.25,Y
20091638,03/07/2017 09:26:01 PM,,MED,Y,O,M,28,DPV,N,N,,N
20180867,04/14/2017 06:21:54 PM,,MIN,Y,B,M,20,DE,N,N,110-265.03,N
20182048,05/12/2017 12:25:30 AM,,MIN,N,B,M,22,DE,N,N,220.16,N
20093075,11/03/2016 08:16:00 PM,,MAX,Y,B,M,24,CS,N,N,165.15,Y
55481,04/27/2017 03:35:59 AM,,MED,N,O,M,29,DPV,N,N,,N
20180429,04/01/2017 01:35:32 AM,,MAX,N,B,M,26,DE,N,N,125.25,Y
106932,01/27/2017 09:48:09 PM,,MED,Y,B,M,46,CS,N,N,220.03,N
122203,03/31/2017 01:48:30 AM,,MIN,Y,O,M,34,DE,N,N,160.10,N
20140937,02/08/2017 01:51:04 PM,,MAX,Y,B,F,33,DE,N,N,215.51,Y
156158,06/08/2017 12:51:14 PM,,MED,N,B,M,26,DE,N,Y,120.05,N
20170647,07/31/2016 01:22:25 AM,,MIN,N,O,M,37,DE,N,N,160.15,N
20055471,05/25/2017 01:00:00 PM,,MED,Y,B,M,22,DE,N,N,120.05,N
20178745,06/16/2017 02:52:18 PM,,MED,N,B,M,16,DE,N,N,160.15,N
20027695,09/14/2016 01:08:20 PM,,MED,Y,B,M,23,SSR,N,N,,N
69512,03/16/2017 04:05:00 PM,,MED,Y,B,M,51,DPV,N,N,,N
121920,09/04/2016 04:15:37 AM,,MAX,N,B,M,32,DE,N,N,125.25,Y
20114859,11/09/2016 04:05:00 PM,,MAX,N,B,M,21,DE,N,Y,160.10,Y
20071418,06/18/2017 02:42:00 PM,,MED,N,B,M,22,DE,N,Y,140.30,N
20173776,10/14/2016 09:41:00 PM,,MED,Y,B,F,22,DE,N,N,265.13,Y
20108410,03/26/2017 02:24:50 AM,,MIN,N,W,M,26,CS,N,N,155.30,N
20107623,06/11/2017 04:50:48 PM,,MED,Y,B,M,26,DPV,N,N,,N
20129530,01/13/2017 02:02:30 PM,,MAX,N,O,M,24,DE,N,N,265.03,Y
20062583,03/01/2017 12:17:18 AM,,MAX,Y,B,M,23,DE,N,N,220.16,Y
20045574,04/21/2017 11:27:35 PM,,MAX,Y,O,M,31,DE,N,N,215.51,Y
138822,09/10/2015 01:40:41 AM,,MIN,N,B,M,43,DE,N,N,155.35,N
20181363,04/26/2017 08:13:54 PM,,MIN,N,B,M,54,DE,N,N,140.25,N
20173193,09/29/2016 11:56:06 AM,,MED,N,O,M,36,DE,N,N,130.75,N
25196,06/11/2017 02:50:02 AM,,MED,Y,W,F,55,DE,N,N,165.06,N
20103228,06/18/2017 02:07:53 AM,,MED,N,B,M,25,DE,N,N,165.50,N
20130408,05/31/2017 09:33:56 PM,,MIN,N,B,M,52,DE,N,N,FOA 900.00,N
20103607,04/20/2017 01:32:17 AM,,MIN,Y,B,M,31,DE,N,N,110-140.20,N
100997,06/13/2017 03:33:14 PM,,MED,N,B,M,59,DEP,N,N,140.10,N
20180711,04/10/2017 08:24:39 PM,,MED,N,B,M,50,DE,N,N,125.25,N
20172547,04/18/2017 08:46:14 PM,,MIN,N,A,M,31,DE,N,N,220.06,N
161428,11/04/2016 11:36:16 PM,,MED,N,B,M,52,SSR,N,N,,N
